datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-01-01,94.0,-3.0,7.0,Mist,2.1,10.4,-6.3,71,First Quarter,02:15 PM,04:20 AM,08:18 AM,04:46 PM,0.0
2015-01-02,92.0,-1.3,6.6,Moderate rain,0.9,16.2,-5.6,78,Waxing Gibbous,02:58 PM,05:23 AM,08:18 AM,04:47 PM,3.2
2015-01-03,98.0,1.7,5.1,Moderate rain,3.7,26.6,-6.2,85,Waxing Gibbous,03:47 PM,06:20 AM,08:18 AM,04:48 PM,9.5
2015-01-04,94.0,0.1,6.8,Patchy light snow,2.8,12.6,-5.0,92,Waxing Gibbous,04:39 PM,07:12 AM,08:18 AM,04:49 PM,0.4
2015-01-05,85.0,-0.4,9.0,Sunny,4.3,7.9,-5.2,99,Waxing Gibbous,05:36 PM,07:57 AM,08:18 AM,04:50 PM,0.0
2015-01-06,60.0,-0.1,10.0,Cloudy,4.5,8.6,-3.3,95,Full Moon,06:35 PM,08:36 AM,08:18 AM,04:51 PM,0.0
2015-01-07,83.0,0.6,6.4,Patchy light drizzle,3.8,10.4,-3.1,88,Full Moon,07:35 PM,09:10 AM,08:17 AM,04:52 PM,0.2
2015-01-08,94.0,4.2,7.9,Light drizzle,7.1,21.6,-0.3,81,Full Moon,08:35 PM,09:40 AM,08:17 AM,04:53 PM,2.8
2015-01-09,94.0,5.2,8.9,Light drizzle,6.4,31.7,2.8,74,Waning Gibbous,09:35 PM,10:06 AM,08:17 AM,04:54 PM,2.2
2015-01-10,95.0,9.2,7.5,Light drizzle,10.2,29.2,6.9,68,Waning Gibbous,10:35 PM,10:31 AM,08:16 AM,04:56 PM,4.3
2015-01-11,92.0,3.2,9.3,Moderate or heavy snow showers,3.9,23.0,2.1,61,Waning Gibbous,11:36 PM,10:56 AM,08:16 AM,04:57 PM,8.0
2015-01-12,82.0,2.3,10.0,Cloudy,5.9,16.6,-0.5,54,Waning Gibbous,No moonrise,11:22 AM,08:15 AM,04:58 PM,0.0
2015-01-13,65.0,3.6,10.0,Sunny,7.9,17.6,-1.0,47,Third Quarter,12:36 AM,11:48 AM,08:15 AM,05:00 PM,0.0
