datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-01-01,97.0,-0.4,2.0,Freezing fog,2.5,13.3,-3.9,71,First Quarter,02:08 PM,04:22 AM,08:22 AM,04:37 PM,0.0
2015-01-02,93.0,0.5,9.3,Moderate rain,1.4,24.8,-3.1,78,Waxing Gibbous,02:51 PM,05:26 AM,08:22 AM,04:38 PM,11.8
2015-01-03,98.0,1.3,5.4,Moderate or heavy rain with thunder,2.6,15.1,-0.4,85,Waxing Gibbous,03:39 PM,06:23 AM,08:22 AM,04:39 PM,10.2
2015-01-04,92.0,1.3,9.9,Partly cloudy,3.2,13.3,-0.8,92,Waxing Gibbous,04:32 PM,07:15 AM,08:22 AM,04:40 PM,2.1
2015-01-05,90.0,0.1,10.0,Sunny,4.1,9.0,-2.4,99,Waxing Gibbous,05:29 PM,07:59 AM,08:22 AM,04:41 PM,0.0
2015-01-06,73.0,0.9,10.0,Cloudy,5.3,11.9,-1.9,95,Full Moon,06:28 PM,08:37 AM,08:21 AM,04:42 PM,0.0
2015-01-07,88.0,1.2,8.4,Light drizzle,3.5,12.2,-1.9,88,Full Moon,07:30 PM,09:11 AM,08:21 AM,04:43 PM,0.5
2015-01-08,94.0,5.3,5.5,Moderate rain,7.2,27.0,1.0,81,Full Moon,08:30 PM,09:40 AM,08:21 AM,04:45 PM,5.7
2015-01-09,91.0,7.4,8.6,Light drizzle,8.8,35.3,4.2,74,Waning Gibbous,09:32 PM,10:05 AM,08:20 AM,04:46 PM,6.1
2015-01-10,90.0,11.7,7.6,Light drizzle,12.5,34.2,9.3,68,Waning Gibbous,10:32 PM,10:30 AM,08:20 AM,04:47 PM,7.0
