datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-01-01,96.0,-1.8,5.3,Freezing fog,1.4,10.4,-4.6,71,First Quarter,02:07 PM,04:17 AM,08:16 AM,04:37 PM,0.0
2015-01-02,90.0,0.9,7.6,Light rain,2.2,19.4,-2.9,78,Waxing Gibbous,02:50 PM,05:20 AM,08:16 AM,04:38 PM,3.5
2015-01-03,96.0,1.4,7.8,Moderate or heavy rain with thunder,3.6,26.6,-2.0,85,Waxing Gibbous,03:39 PM,06:18 AM,08:16 AM,04:39 PM,18.1
2015-01-04,96.0,-0.5,5.8,Patchy moderate snow,1.7,17.6,-3.5,92,Waxing Gibbous,04:31 PM,07:09 AM,08:16 AM,04:40 PM,7.7
2015-01-05,86.0,0.7,10.0,Sunny,4.0,9.7,-2.8,99,Waxing Gibbous,05:29 PM,07:54 AM,08:16 AM,04:41 PM,0.0
2015-01-06,63.0,1.8,10.0,Cloudy,5.1,8.6,-0.2,95,Full Moon,06:27 PM,08:32 AM,08:16 AM,04:42 PM,0.0
2015-01-07,85.0,1.6,10.0,Light snow,3.0,11.5,-0.7,88,Full Moon,07:28 PM,09:06 AM,08:15 AM,04:44 PM,0.2
2015-01-08,93.0,4.5,9.1,Patchy light drizzle,6.0,31.0,1.1,81,Full Moon,08:28 PM,09:35 AM,08:15 AM,04:45 PM,1.9
2015-01-09,90.0,6.1,9.5,Cloudy,7.1,37.1,3.9,74,Waning Gibbous,09:29 PM,10:02 AM,08:15 AM,04:46 PM,6.7
2015-01-10,91.0,10.8,8.5,Cloudy,12.2,36.4,9.2,68,Waning Gibbous,10:29 PM,10:26 AM,08:14 AM,04:47 PM,6.5
2015-01-11,89.0,2.1,6.9,Moderate or heavy snow showers,3.0,29.9,0.6,61,Waning Gibbous,11:31 PM,10:51 AM,08:14 AM,04:49 PM,8.7
2015-01-12,77.0,3.5,10.0,Cloudy,5.3,27.7,1.6,54,Waning Gibbous,No moonrise,11:16 AM,08:13 AM,04:50 PM,0.0
2015-01-13,60.0,5.7,10.0,Sunny,8.6,21.2,2.3,47,Third Quarter,12:32 AM,11:42 AM,08:13 AM,04:51 PM,0.0
