datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-01-01,97.0,-4.9,2.5,Freezing fog,0.5,10.1,-8.2,71,First Quarter,02:05 PM,04:13 AM,08:11 AM,04:35 PM,0.0
2015-01-02,92.0,-0.1,9.0,Moderate rain,1.7,24.1,-4.6,78,Waxing Gibbous,02:48 PM,05:16 AM,08:11 AM,04:36 PM,3.7
2015-01-03,97.0,0.4,7.6,Heavy rain,2.9,34.2,-3.8,85,Waxing Gibbous,03:37 PM,06:13 AM,08:11 AM,04:37 PM,18.6
2015-01-04,97.0,-1.6,7.0,Moderate snow,0.7,24.8,-4.7,92,Waxing Gibbous,04:29 PM,07:05 AM,08:11 AM,04:38 PM,7.2
2015-01-05,90.0,-2.4,8.0,Sunny,1.2,11.2,-5.5,99,Waxing Gibbous,05:26 PM,07:50 AM,08:11 AM,04:40 PM,0.0
2015-01-06,74.0,-0.2,10.0,Overcast,3.4,10.4,-5.8,95,Full Moon,06:25 PM,08:28 AM,08:11 AM,04:41 PM,0.0
2015-01-07,89.0,0.2,7.4,Moderate snow,1.8,14.0,-3.6,88,Full Moon,07:26 PM,09:02 AM,08:11 AM,04:42 PM,0.3
2015-01-08,94.0,2.6,8.3,Light drizzle,4.7,32.4,-1.2,81,Full Moon,08:25 PM,09:32 AM,08:10 AM,04:43 PM,2.6
2015-01-09,92.0,4.4,8.6,Overcast,5.9,37.8,1.6,74,Waning Gibbous,09:26 PM,09:58 AM,08:10 AM,04:44 PM,5.2
2015-01-10,92.0,9.7,7.5,Light drizzle,11.3,37.8,6.7,68,Waning Gibbous,10:26 PM,10:23 AM,08:09 AM,04:46 PM,9.7
2015-01-11,92.0,1.6,5.6,Patchy heavy snow,2.5,30.2,0.4,61,Waning Gibbous,11:27 PM,10:47 AM,08:09 AM,04:47 PM,20.3
2015-01-12,80.0,2.4,8.4,Moderate snow,5.0,28.4,-0.3,54,Waning Gibbous,No moonrise,11:12 AM,08:08 AM,04:48 PM,0.2
2015-01-13,63.0,4.2,10.0,Sunny,8.1,20.5,-0.2,47,Third Quarter,12:28 AM,11:39 AM,08:08 AM,04:49 PM,0.0
2015-01-14,89.0,3.8,9.3,Moderate rain,5.3,25.9,1.7,41,Third Quarter,01:31 AM,12:08 PM,08:07 AM,04:51 PM,6.9
2015-01-15,80.0,3.6,9.0,Light drizzle,6.1,15.1,0.0,34,Third Quarter,02:34 AM,12:41 PM,08:07 AM,04:52 PM,0.5
2015-01-16,80.0,4.9,10.0,Cloudy,8.5,13.3,1.8,27,Third Quarter,03:38 AM,01:21 PM,08:06 AM,04:54 PM,0.0
2015-01-17,96.0,1.3,3.4,Heavy snow,2.2,17.6,0.0,20,Waning Crescent,04:42 AM,02:08 PM,08:05 AM,04:55 PM,21.5
2015-01-18,92.0,-0.0,6.5,Light snow,2.6,11.2,-2.7,13,Waning Crescent,05:43 AM,03:05 PM,08:05 AM,04:57 PM,2.7
