datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,sonnenaufgang,sonnenuntergang,niederschlag
2021-08-01,80.0,18.6,9.5,Patchy rain possible,21.1,13.7,14.2,04:54 AM,07:58 PM,5.9
2021-08-02,93.0,13.7,7.6,Light rain shower,14.8,13.3,12.5,04:55 AM,07:57 PM,20.6
2021-08-03,82.0,16.4,9.3,Moderate or heavy rain shower,19.3,11.5,10.6,04:56 AM,07:56 PM,7.7
2021-08-04,86.0,15.7,8.6,Patchy light rain with thunder,19.6,16.6,10.5,04:58 AM,07:54 PM,7.1
2021-08-05,93.0,13.4,8.0,Light rain,14.9,8.3,11.1,04:59 AM,07:53 PM,3.4
2021-08-06,84.0,16.4,7.1,Light rain shower,19.4,10.8,10.9,05:00 AM,07:51 PM,4.0
2021-08-07,85.0,17.1,8.5,Patchy rain possible,20.2,21.2,10.4,05:02 AM,07:50 PM,4.8
2021-08-08,86.0,18.0,9.4,Light rain shower,21.5,26.6,12.2,05:03 AM,07:48 PM,9.5
2021-08-09,86.0,15.0,8.0,Light rain shower,17.2,21.6,10.3,05:04 AM,07:46 PM,16.2
2021-08-10,79.0,17.7,9.9,Cloudy,21.6,11.9,10.0,05:06 AM,07:45 PM,0.7
2021-08-11,79.0,19.0,9.8,Patchy rain possible,23.4,9.4,11.3,05:07 AM,07:43 PM,2.2
2021-08-12,80.0,20.4,10.0,Partly cloudy,24.1,7.2,13.8,05:09 AM,07:41 PM,0.1
2021-08-13,82.0,22.8,10.0,Partly cloudy,27.3,5.4,14.6,05:10 AM,07:40 PM,0.1
2021-08-14,82.0,23.6,9.2,Patchy light rain with thunder,28.6,11.5,17.6,05:11 AM,07:38 PM,7.4
2021-08-15,82.0,23.5,9.9,Patchy rain possible,26.1,7.2,18.7,05:13 AM,07:36 PM,0.5
2021-08-16,82.0,23.0,9.9,Patchy light rain with thunder,27.0,5.4,16.6,05:14 AM,07:34 PM,3.5
2021-08-17,84.0,17.8,9.4,Patchy light rain with thunder,19.2,24.1,13.2,05:16 AM,07:33 PM,8.5
2021-08-18,82.0,14.3,8.9,Light rain shower,16.8,14.8,11.0,05:17 AM,07:31 PM,2.1
2021-08-19,84.0,15.3,9.7,Light rain shower,18.2,11.2,10.6,05:18 AM,07:29 PM,2.5
2021-08-20,82.0,16.8,9.9,Light rain shower,19.8,9.7,12.5,05:20 AM,07:27 PM,0.8
2021-08-21,79.0,18.6,10.0,Patchy rain possible,22.2,6.1,12.9,05:21 AM,07:25 PM,0.1
2021-08-22,79.0,20.4,10.0,Partly cloudy,24.9,7.2,13.3,05:23 AM,07:23 PM,0.0
2021-08-23,85.0,19.0,9.5,Light rain shower,21.2,13.7,15.0,05:24 AM,07:21 PM,5.9
2021-08-24,87.0,14.9,8.7,Light rain shower,17.2,13.7,10.5,05:25 AM,07:19 PM,7.8
2021-08-25,90.0,12.9,8.7,Patchy rain possible,15.0,19.1,10.1,05:27 AM,07:18 PM,0.7
2021-08-26,83.0,14.8,10.0,Cloudy,18.5,16.9,8.0,05:28 AM,07:16 PM,0.0
2021-08-27,84.0,13.1,10.0,Cloudy,15.3,15.1,9.1,05:30 AM,07:14 PM,0.0
2021-08-28,82.0,13.0,10.0,Patchy rain possible,15.8,18.7,7.7,05:31 AM,07:12 PM,0.1
2021-08-29,89.0,11.8,9.0,Light rain shower,14.4,15.8,8.0,05:32 AM,07:10 PM,1.2
2021-08-30,94.0,11.2,5.3,Patchy light drizzle,13.0,9.4,7.7,05:34 AM,07:08 PM,1.0
2021-08-31,94.0,12.1,4.9,Light rain shower,14.1,15.8,9.5,05:35 AM,07:06 PM,1.9
2021-09-01,87.0,14.6,7.8,Patchy rain possible,16.4,11.5,9.9,05:36 AM,07:04 PM,0.7
2021-09-02,81.0,15.2,10.0,Partly cloudy,19.5,17.3,8.0,05:38 AM,07:02 PM,0.0
2021-09-03,83.0,16.0,9.0,Mist,21.4,22.0,7.2,05:39 AM,06:59 PM,0.0
2021-09-04,84.0,16.0,10.0,Partly cloudy,22.0,9.0,6.9,05:41 AM,06:57 PM,0.0
2021-09-05,81.0,17.3,10.0,Partly cloudy,21.4,8.3,9.2,05:42 AM,06:55 PM,0.0
2021-09-06,81.0,17.4,10.0,Partly cloudy,22.1,9.4,10.1,05:43 AM,06:53 PM,0.0
2021-09-07,79.0,17.5,10.0,Partly cloudy,22.4,11.9,9.9,05:45 AM,06:51 PM,0.0
2021-09-08,79.0,17.4,10.0,Partly cloudy,21.9,11.9,10.5,05:46 AM,06:49 PM,0.0
2021-09-09,82.0,17.9,10.0,Partly cloudy,23.7,11.9,9.1,05:47 AM,06:47 PM,0.0
2021-09-10,78.0,20.4,10.0,Cloudy,24.4,13.7,13.4,05:49 AM,06:45 PM,0.0
2021-09-11,78.0,19.3,9.8,Patchy rain possible,22.9,7.9,12.9,05:50 AM,06:43 PM,0.8
2021-09-12,83.0,17.6,9.8,Patchy rain possible,21.1,7.6,12.6,05:52 AM,06:41 PM,0.9
2021-09-13,85.0,17.4,9.0,Patchy rain possible,21.4,6.5,10.9,05:53 AM,06:39 PM,0.3
2021-09-14,84.0,17.7,10.0,Cloudy,21.9,7.2,10.9,05:54 AM,06:36 PM,0.0
2021-09-15,84.0,18.2,8.4,Light rain shower,23.8,11.5,11.8,05:56 AM,06:34 PM,0.6
2021-09-16,89.0,18.8,7.4,Light rain shower,22.7,7.6,14.1,05:57 AM,06:32 PM,1.6
2021-09-17,93.0,15.8,9.0,Light rain shower,16.7,18.4,13.9,05:58 AM,06:30 PM,0.8
2021-09-18,81.0,16.0,9.0,Partly cloudy,19.6,6.5,10.8,06:00 AM,06:28 PM,0.0
2021-09-19,82.0,14.8,10.0,Cloudy,19.1,7.9,8.3,06:01 AM,06:26 PM,0.0
2021-09-20,80.0,13.5,10.0,Overcast,17.5,18.4,6.8,06:03 AM,06:24 PM,0.0
2021-09-21,90.0,11.4,7.9,Mist,14.9,8.3,7.7,06:04 AM,06:22 PM,1.2
2021-09-22,79.0,12.7,10.0,Overcast,16.1,7.6,6.3,06:05 AM,06:20 PM,0.0
2021-09-23,78.0,11.8,10.0,Partly cloudy,15.2,11.2,6.7,06:07 AM,06:18 PM,0.0
2021-09-24,78.0,14.2,10.0,Sunny,19.6,11.5,5.9,06:08 AM,06:15 PM,0.0
2021-09-25,77.0,15.5,10.0,Partly cloudy,20.5,11.5,7.5,06:09 AM,06:13 PM,0.0
2021-09-26,77.0,16.1,10.0,Partly cloudy,22.0,6.5,7.9,06:11 AM,06:11 PM,0.0
2021-09-27,79.0,18.8,10.0,Partly cloudy,23.2,11.2,12.3,06:12 AM,06:09 PM,0.8
2021-09-28,88.0,15.7,7.3,Patchy rain possible,19.1,16.2,10.5,06:14 AM,06:07 PM,5.2
2021-09-29,85.0,15.8,10.0,Cloudy,19.5,14.4,10.1,06:15 AM,06:05 PM,0.0
2021-09-30,83.0,13.8,10.0,Light rain shower,16.7,18.7,10.1,06:16 AM,06:03 PM,1.6
2021-10-01,71.0,8.8,10.0,Partly cloudy,13.1,11.2,2.6,06:18 AM,06:01 PM,0.0
2021-10-02,80.0,11.9,10.0,Partly cloudy,18.7,7.6,3.6,06:19 AM,05:59 PM,0.0
2021-10-03,78.0,15.7,10.0,Partly cloudy,19.6,11.9,10.4,06:21 AM,05:57 PM,0.1
2021-10-04,76.0,15.8,10.0,Partly cloudy,19.6,19.1,9.8,06:22 AM,05:55 PM,0.0
