datum,verbrauch
2015-01-01,1380
2015-01-01,1363
2015-01-01,1368
2015-01-01,1360
2015-01-01,1347
2015-01-01,1343
2015-01-01,1324
2015-01-01,1315
2015-01-01,1299
2015-01-01,1279
2015-01-01,1261
2015-01-01,1248
2015-01-01,1237
2015-01-01,1222
2015-01-01,1228
2015-01-01,1220
2015-01-01,1211
2015-01-01,1201
2015-01-01,1231
2015-01-01,1223
2015-01-01,1205
2015-01-01,1184
2015-01-01,1163
2015-01-01,1133
2015-01-01,1120
2015-01-01,1118
2015-01-01,1117
2015-01-01,1112
2015-01-01,1113
2015-01-01,1105
2015-01-01,1097
2015-01-01,1096
2015-01-01,1078
2015-01-01,1072
2015-01-01,1071
2015-01-01,1074
2015-01-01,1122
2015-01-01,1149
2015-01-01,1174
2015-01-01,1196
2015-01-01,1210
2015-01-01,1218
2015-01-01,1227
2015-01-01,1239
2015-01-01,1247
2015-01-01,1266
2015-01-01,1283
2015-01-01,1293
2015-01-01,1338
2015-01-01,1358
2015-01-01,1355
2015-01-01,1352
2015-01-01,1337
2015-01-01,1321
2015-01-01,1333
2015-01-01,1327
2015-01-01,1311
2015-01-01,1295
2015-01-01,1285
2015-01-01,1279
2015-01-01,1309
2015-01-01,1308
2015-01-01,1308
2015-01-01,1315
2015-01-01,1326
2015-01-01,1343
2015-01-01,1373
2015-01-01,1420
2015-01-01,1473
2015-01-01,1517
2015-01-01,1526
2015-01-01,1533
2015-01-01,1545
2015-01-01,1545
2015-01-01,1539
2015-01-01,1530
2015-01-01,1532
2015-01-01,1525
2015-01-01,1527
2015-01-01,1509
2015-01-01,1481
2015-01-01,1470
2015-01-01,1449
2015-01-01,1443
2015-01-01,1449
2015-01-01,1455
2015-01-01,1466
2015-01-01,1464
2015-01-01,1494
2015-01-01,1475
2015-01-01,1452
2015-01-01,1437
2015-01-01,1447
2015-01-01,1417
2015-01-01,1401
2015-01-01,1361
2015-01-02,1359
2015-01-02,1338
2015-01-02,1309
2015-01-02,1276
2015-01-02,1260
2015-01-02,1242
2015-01-02,1246
2015-01-02,1243
2015-01-02,1227
2015-01-02,1216
2015-01-02,1212
2015-01-02,1206
2015-01-02,1184
2015-01-02,1185
2015-01-02,1193
2015-01-02,1199
2015-01-02,1212
2015-01-02,1222
2015-01-02,1240
2015-01-02,1240
2015-01-02,1263
2015-01-02,1255
2015-01-02,1263
2015-01-02,1274
2015-01-02,1288
2015-01-02,1282
2015-01-02,1297
2015-01-02,1321
2015-01-02,1332
2015-01-02,1355
2015-01-02,1382
2015-01-02,1408
2015-01-02,1414
2015-01-02,1429
2015-01-02,1467
2015-01-02,1487
2015-01-02,1530
