,arima
2021-01-01,138561.00800135493
2021-01-02,136966.67749165872
2021-01-03,131986.40066835942
2021-01-04,188453.0983835302
2021-01-05,184908.12231732902
2021-01-06,148261.72364741281
2021-01-07,193740.43670377278
2021-01-08,184133.52129346732
2021-01-09,159679.97635842182
2021-01-10,155076.1963533021
2021-01-11,198023.20351195344
2021-01-12,214820.63207053056
2021-01-13,217785.43421362777
2021-01-14,209099.1466420637
2021-01-15,209069.4255724661
2021-01-16,173989.31498626998
2021-01-17,163131.00991300732
2021-01-18,208484.30064765408
2021-01-19,217278.35149289758
2021-01-20,216818.13240519108
2021-01-21,209305.1504809152
2021-01-22,203323.61245888055
2021-01-23,166271.9619958065
2021-01-24,158961.08631970955
2021-01-25,201846.50249675938
2021-01-26,216956.61079312625
2021-01-27,213436.440191796
2021-01-28,209430.86952596373
2021-01-29,201404.90522362906
2021-01-30,164788.257632007
2021-01-31,154752.185605052
2021-02-01,198917.61903214446
2021-02-02,209078.55892515866
2021-02-03,203514.06568717203
2021-02-04,199293.91697582934
2021-02-05,195186.69735493392
2021-02-06,161273.72672907214
2021-02-07,150738.23813159682
2021-02-08,198110.219607624
2021-02-09,214103.0795119313
2021-02-10,216244.54196847894
2021-02-11,214624.26157360463
2021-02-12,214324.09818104608
2021-02-13,180368.00012793904
2021-02-14,169169.08408617112
2021-02-15,210424.39700428594
2021-02-16,218711.53622348924
2021-02-17,206359.87188796594
2021-02-18,202756.48173336659
2021-02-19,196903.5917539148
2021-02-20,159300.61548062685
2021-02-21,143985.28791066457
2021-02-22,189220.82741195383
2021-02-23,198266.05065393524
2021-02-24,192486.8303444907
2021-02-25,188178.8389034462
2021-02-26,185467.31704849785
2021-02-27,153305.88663237204
2021-02-28,140536.60832814843
2021-03-01,189169.29134361324
2021-03-02,194432.5320960698
2021-03-03,192395.9802926637
2021-03-04,193164.66227143904
2021-03-05,186731.74713182903
2021-03-06,160504.00412080748
2021-03-07,148169.1228122832
2021-03-08,196324.08483994016
2021-03-09,203367.78799903582
2021-03-10,204838.83158086328
2021-03-11,194764.27317452605
2021-03-12,197507.32908907777
2021-03-13,158673.06362822998
2021-03-14,152692.0410053658
2021-03-15,195255.05548635873
2021-03-16,202895.10823026576
2021-03-17,201291.98232002946
2021-03-18,196290.3367548788
2021-03-19,194556.3966351274
2021-03-20,161456.30830407317
2021-03-21,149004.53892979733
2021-03-22,199404.32434870698
2021-03-23,205432.22246000002
2021-03-24,202811.1345745108
2021-03-25,194183.55631466772
2021-03-26,190054.74634871233
2021-03-27,151752.01897343065
2021-03-28,141317.43839301268
2021-03-29,181150.06807500654
2021-03-30,190571.1803122427
2021-03-31,184646.03502774678
2021-04-01,179920.28109750792
2021-04-02,136418.05951225283
2021-04-03,136968.99833845845
2021-04-04,124018.98806022905
2021-04-05,132864.36714286613
2021-04-06,178365.1333191873
2021-04-07,187963.1706939256
2021-04-08,192554.31589186616
2021-04-09,187317.05857587862
2021-04-10,153111.0501863823
2021-04-11,138810.1816092822
2021-04-12,192231.1206606075
2021-04-13,200703.21349348983
2021-04-14,200660.05851381907
2021-04-15,199210.2154043851
2021-04-16,194329.4456345039
2021-04-17,161193.65173464542
2021-04-18,148491.57282537967
2021-04-19,195715.08497940857
2021-04-20,203100.30267270983
2021-04-21,198062.4534248938
2021-04-22,191662.6965693041
2021-04-23,185564.45365536
2021-04-24,150332.86586610923
2021-04-25,135950.10134336853
2021-04-26,182519.50380617962
2021-04-27,189423.5343539436
2021-04-28,187876.6790894007
2021-04-29,188173.43608125253
2021-04-30,184591.38111933338
2021-05-01,151190.41074011294
2021-05-02,125866.1003288708
2021-05-03,183581.14383556147
2021-05-04,190620.50068357383
2021-05-05,194139.2132711721
2021-05-06,187717.96117745407
2021-05-07,192382.17026233947
2021-05-08,148798.50611365013
2021-05-09,135110.37555108094
2021-05-10,181283.80495611829
2021-05-11,189575.57305827204
2021-05-12,191924.60840292575
2021-05-13,144135.43595706404
2021-05-14,172132.41181405523
2021-05-15,120233.85923511715
2021-05-16,129172.92559798996
2021-05-17,177654.36557052133
2021-05-18,185437.07323187566
2021-05-19,184755.8283427065
2021-05-20,182884.522739829
2021-05-21,178452.0968141947
2021-05-22,146471.21737212944
2021-05-23,129691.22952522436
2021-05-24,133442.72855075874
2021-05-25,174182.39765250785
2021-05-26,176162.75844822687
2021-05-27,180388.15678745258
2021-05-28,175487.46196151924
2021-05-29,139568.66250330713
2021-05-30,127384.08661706107
2021-05-31,173139.52131410054
2021-06-01,179705.50360552775
2021-06-02,179057.90655304835
2021-06-03,135464.8179257218
2021-06-04,174249.7160327716
2021-06-05,124125.07270142254
2021-06-06,131125.8324629104
2021-06-07,178325.456700886
2021-06-08,190487.53569113679
2021-06-09,188118.82232869376
2021-06-10,186932.15882348132
2021-06-11,181129.9901820735
2021-06-12,148849.0597025489
2021-06-13,134113.43196672047
2021-06-14,178282.41110957947
2021-06-15,189404.20022375142
2021-06-16,191397.94206184446
2021-06-17,191258.3396207548
2021-06-18,186828.27684110662
2021-06-19,157603.96046742372
2021-06-20,141788.12863009935
2021-06-21,187565.04219911044
2021-06-22,193115.98122718654
2021-06-23,190736.1313736443
2021-06-24,191165.85249382813
2021-06-25,182520.29754007305
2021-06-26,149007.70637710975
2021-06-27,131968.12705750682
2021-06-28,180705.4519444293
2021-06-29,195101.27966066438
2021-06-30,190527.406442044
2021-07-01,186083.27115445412
2021-07-02,179733.6219817732
2021-07-03,143391.4829230603
2021-07-04,132670.67934238148
2021-07-05,181590.3993097546
2021-07-06,188332.17766438646
2021-07-07,190825.01605857065
2021-07-08,184044.78347453647
2021-07-09,182380.51124633363
2021-07-10,145435.1580632918
2021-07-11,134995.62882699358
2021-07-12,181173.31187613175
2021-07-13,192442.4666580211
2021-07-14,192763.90641012887
2021-07-15,187222.86641025875
2021-07-16,183119.40475411853
2021-07-17,147032.8010288545
2021-07-18,131576.46087268018
2021-07-19,178068.1674152762
2021-07-20,185923.25993231047
2021-07-21,183752.8838668928
2021-07-22,183606.8397964362
2021-07-23,180063.3047810996
2021-07-24,146079.0163491494
2021-07-25,135133.7656518683
2021-07-26,182256.64062932003
2021-07-27,189219.87711171736
2021-07-28,187750.15997219805
2021-07-29,182922.12682958617
2021-07-30,175565.1197610669
2021-07-31,142571.31902916677
2021-08-01,130935.92723004303
2021-08-02,178039.22792034835
2021-08-03,177604.40182227042
2021-08-04,176655.9028435651
2021-08-05,171757.28494925125
2021-08-06,165736.27705367233
2021-08-07,133538.2652235113
2021-08-08,123321.7948131444
2021-08-09,169061.8724634259
2021-08-10,165929.08893130027
2021-08-11,165828.6294373876
2021-08-12,165023.9387628909
2021-08-13,161969.4939871816
2021-08-14,131791.3723498971
2021-08-15,125401.9565794543
2021-08-16,176705.50000704578
2021-08-17,173377.55944986423
2021-08-18,167625.92025092384
2021-08-19,167337.6132242644
2021-08-20,164998.80187596107
2021-08-21,130443.85349577096
2021-08-22,125214.2055864557
2021-08-23,172056.1762420543
2021-08-24,174381.045706389
2021-08-25,176909.60288506735
2021-08-26,175112.75227880455
2021-08-27,172518.28308285525
2021-08-28,140546.30089662797
2021-08-29,127832.87452862173
2021-08-30,177270.06179317608
2021-08-31,183464.13913108569
2021-09-01,186186.62298297905
2021-09-02,182862.33866528817
2021-09-03,177803.6010576119
2021-09-04,145438.5839219426
2021-09-05,130691.84579497979
2021-09-06,177593.4721734845
2021-09-07,188734.29592478386
2021-09-08,187315.03345368346
2021-09-09,189239.3830387241
2021-09-10,186708.0780995177
2021-09-11,153307.26076198692
2021-09-12,141451.62375446854
2021-09-13,182941.55826674364
2021-09-14,194072.75504161153
2021-09-15,195246.86725294334
2021-09-16,197692.19978841973
2021-09-17,191138.0532524325
2021-09-18,154096.551111572
2021-09-19,140942.46836370492
