,lstm
2021-01-01,123337.414
2021-01-02,131060.4
2021-01-03,133687.48
2021-01-04,186832.06
2021-01-05,186979.92
2021-01-06,146998.19
2021-01-07,190048.25
2021-01-08,202489.67
2021-01-09,163753.78
2021-01-10,156584.81
2021-01-11,210241.53
2021-01-12,212503.19
2021-01-13,217584.06
2021-01-14,214914.77
2021-01-15,214268.45
2021-01-16,175332.22
2021-01-17,157180.81
2021-01-18,212859.97
2021-01-19,214765.8
2021-01-20,216658.86
2021-01-21,211735.4
2021-01-22,203908.33
2021-01-23,165046.08
2021-01-24,154781.27
2021-01-25,208036.94
2021-01-26,216002.56
2021-01-27,216576.75
2021-01-28,211163.84
2021-01-29,200913.88
2021-01-30,162073.02
2021-01-31,149871.8
2021-02-01,202096.08
2021-02-02,206116.02
2021-02-03,203106.75
2021-02-04,201820.33
2021-02-05,196008.67
2021-02-06,158236.8
2021-02-07,144707.12
2021-02-08,203087.0
2021-02-09,214029.25
2021-02-10,220773.58
2021-02-11,221866.95
2021-02-12,219413.0
2021-02-13,182811.89
2021-02-14,164912.44
2021-02-15,214471.08
2021-02-16,212413.64
2021-02-17,205459.84
2021-02-18,202753.27
2021-02-19,195857.08
2021-02-20,153888.23
2021-02-21,136786.33
2021-02-22,188511.5
2021-02-23,195895.28
2021-02-24,193155.84
2021-02-25,189736.8
2021-02-26,186491.2
2021-02-27,152227.16
2021-02-28,137000.83
2021-03-01,189522.42
2021-03-02,193013.31
2021-03-03,192424.1
2021-03-04,195218.12
2021-03-05,190409.03
2021-03-06,157642.36
2021-03-07,141640.78
2021-03-08,198867.0
2021-03-09,202307.89
2021-03-10,203969.08
2021-03-11,196333.05
2021-03-12,197055.06
2021-03-13,156258.83
2021-03-14,143550.14
2021-03-15,199047.5
2021-03-16,201465.6
2021-03-17,201955.64
2021-03-18,198935.8
2021-03-19,195811.47
2021-03-20,160431.94
2021-03-21,142459.67
2021-03-22,199595.36
2021-03-23,201700.12
2021-03-24,200321.23
2021-03-25,194850.11
2021-03-26,189731.94
2021-03-27,148990.62
2021-03-28,131344.7
2021-03-29,183351.95
2021-03-30,187810.88
2021-03-31,186025.86
2021-04-01,181592.81
2021-04-02,132418.5
2021-04-03,124732.21
2021-04-04,123672.445
2021-04-05,120723.8
2021-04-06,184164.88
2021-04-07,195590.34
2021-04-08,197314.88
2021-04-09,190152.0
2021-04-10,150578.97
2021-04-11,129213.43
2021-04-12,196002.97
2021-04-13,196672.39
2021-04-14,197179.69
2021-04-15,201298.25
2021-04-16,195796.8
2021-04-17,155534.23
2021-04-18,137995.14
2021-04-19,195481.08
2021-04-20,197829.94
2021-04-21,195688.64
2021-04-22,193836.16
2021-04-23,186273.2
2021-04-24,146458.27
2021-04-25,128255.664
2021-04-26,183992.06
2021-04-27,188328.9
2021-04-28,186325.12
2021-04-29,188847.52
2021-04-30,185990.02
2021-05-01,145831.95
2021-05-02,125987.086
2021-05-03,183779.23
2021-05-04,189229.83
2021-05-05,192615.23
2021-05-06,189403.88
2021-05-07,191299.9
2021-05-08,146938.06
2021-05-09,127143.88
2021-05-10,183985.72
2021-05-11,187779.89
2021-05-12,191037.89
2021-05-13,135655.08
2021-05-14,158215.98
2021-05-15,134809.6
2021-05-16,124077.17
2021-05-17,181452.06
2021-05-18,186786.56
2021-05-19,185252.61
2021-05-20,183989.98
2021-05-21,180580.19
2021-05-22,141225.33
2021-05-23,121431.21
2021-05-24,119147.86
2021-05-25,177669.78
2021-05-26,180772.45
2021-05-27,182955.83
2021-05-28,178884.44
2021-05-29,140572.58
2021-05-30,122350.94
2021-05-31,176468.66
2021-06-01,177272.4
2021-06-02,176593.44
2021-06-03,128910.664
2021-06-04,157694.39
2021-06-05,136799.3
2021-06-06,124694.44
2021-06-07,183966.67
2021-06-08,190427.3
2021-06-09,189034.31
2021-06-10,189273.17
2021-06-11,186127.19
2021-06-12,144754.78
2021-06-13,124952.42
2021-06-14,183400.19
2021-06-15,188948.22
2021-06-16,191887.83
2021-06-17,195282.8
2021-06-18,192869.75
2021-06-19,152754.0
2021-06-20,133447.62
2021-06-21,191583.95
2021-06-22,191156.16
2021-06-23,189889.98
2021-06-24,190301.08
2021-06-25,184622.55
2021-06-26,145250.36
2021-06-27,128772.79
2021-06-28,187276.33
2021-06-29,191600.36
2021-06-30,189249.38
2021-07-01,187050.89
2021-07-02,181711.11
2021-07-03,141560.39
2021-07-04,126243.46
2021-07-05,182977.25
2021-07-06,188938.6
2021-07-07,189210.97
2021-07-08,185263.53
2021-07-09,184040.6
2021-07-10,143893.78
2021-07-11,127854.52
2021-07-12,186891.61
2021-07-13,190426.61
2021-07-14,191243.89
2021-07-15,187557.75
2021-07-16,184091.42
2021-07-17,144176.66
2021-07-18,127240.81
2021-07-19,183821.73
2021-07-20,185858.33
2021-07-21,185581.95
2021-07-22,186359.53
2021-07-23,184922.4
2021-07-24,145048.48
2021-07-25,128666.8
2021-07-26,184799.3
2021-07-27,187723.16
2021-07-28,186934.0
2021-07-29,185016.62
2021-07-30,178915.88
2021-07-31,139700.02
2021-08-01,124226.84
2021-08-02,177916.6
2021-08-03,177231.56
2021-08-04,175698.7
2021-08-05,171083.12
2021-08-06,165785.67
2021-08-07,131850.81
2021-08-08,118358.336
2021-08-09,166558.16
2021-08-10,165658.08
2021-08-11,165641.45
2021-08-12,166667.36
2021-08-13,165213.45
2021-08-14,133578.39
2021-08-15,121007.36
2021-08-16,168153.66
2021-08-17,169120.64
2021-08-18,165240.9
2021-08-19,164738.06
2021-08-20,165562.47
2021-08-21,132837.62
2021-08-22,120137.29
2021-08-23,170902.27
2021-08-24,173141.08
2021-08-25,176841.72
2021-08-26,175179.62
2021-08-27,172817.52
2021-08-28,137468.08
2021-08-29,123995.87
2021-08-30,178249.34
2021-08-31,183626.97
2021-09-01,187588.67
2021-09-02,184923.47
2021-09-03,180267.92
2021-09-04,142803.31
2021-09-05,126629.61
2021-09-06,182939.62
2021-09-07,188831.14
2021-09-08,189765.22
2021-09-09,191323.53
2021-09-10,188584.31
2021-09-11,147052.44
2021-09-12,132764.48
2021-09-13,189182.3
2021-09-14,194732.22
2021-09-15,196228.28
2021-09-16,197075.06
2021-09-17,192900.86
2021-09-18,149245.52
2021-09-19,133242.95
2021-09-20,190428.44
2021-09-21,193913.25
2021-09-22,194447.44
2021-09-23,191773.05
2021-09-24,186642.98
2021-09-25,149305.0
2021-09-26,134921.56
2021-09-27,191890.84
2021-09-28,197169.95
2021-09-29,195966.44
2021-09-30,196416.61
2021-10-01,188768.3
2021-10-02,148602.92
2021-10-03,132037.11
2021-10-04,188409.19
2021-10-05,197188.52
2021-10-06,200726.86
2021-10-07,197078.48
2021-10-08,196901.7
2021-10-09,156754.45
2021-10-10,138876.11
2021-10-11,195435.22
2021-10-12,203735.48
2021-10-13,206444.08
2021-10-14,203675.86
2021-10-15,198556.31
2021-10-16,157728.19
2021-10-17,142559.86
2021-10-18,199221.12
2021-10-19,203868.36
